"county","state","cd108","stab","cntyname","pop2k","afact"
"county","FIPS state","108th Congressional District (2002)","State Postal Code","cntyname","Total Pop, 2000 census","county to cd108 allocation factor"
"48363","48","17","TX","Palo Pinto TX",27026,1 
"48365","48","01","TX","Panola TX",22756,1 
"48367","48","12","TX","Parker TX",88495,1 
"48369","48","19","TX","Parmer TX",10016,1 
"48371","48","23","TX","Pecos TX",16809,1 
"48373","48","02","TX","Polk TX",41133,1 
"48375","48","13","TX","Potter TX",113546,1 
"48377","48","23","TX","Presidio TX",7304,1 
"48379","48","04","TX","Rains TX",9139,1 
"48381","48","13","TX","Randall TX",104312,1 
"48383","48","23","TX","Reagan TX",3326,1 
"48385","48","23","TX","Real TX",3047,1 
"48387","48","01","TX","Red River TX",14314,1 
"48389","48","23","TX","Reeves TX",13137,1 
"48391","48","14","TX","Refugio TX",7828,1 
"48393","48","13","TX","Roberts TX",887,1 
"48395","48","05","TX","Robertson TX",16000,1 
"48397","48","04","TX","Rockwall TX",43080,1 
"48399","48","17","TX","Runnels TX",11495,1 
"48401","48","01","TX","Rusk TX",47372,1 
"48403","48","02","TX","Sabine TX",10469,1 
"48405","48","02","TX","San Augustine TX",8946,1 
"48407","48","02","TX","San Jacinto TX",22246,1 
"48409","48","15","TX","San Patricio TX",67138,1 
"48411","48","11","TX","San Saba TX",6186,1 
"48413","48","17","TX","Schleicher TX",2935,1 
"48415","48","17","TX","Scurry TX",16361,1 
"48417","48","17","TX","Shackelford TX",3302,1 
"48419","48","01","TX","Shelby TX",25224,1 
"48421","48","13","TX","Sherman TX",3186,1 
"48423","48","04","TX","Smith TX",174706,1 
"48425","48","17","TX","Somervell TX",6809,1 
"48427","48","28","TX","Starr TX",53597,1 
"48429","48","17","TX","Stephens TX",9674,1 
"48431","48","17","TX","Sterling TX",1393,1 
"48433","48","17","TX","Stonewall TX",1693,1 
"48435","48","23","TX","Sutton TX",4077,1 
"48437","48","13","TX","Swisher TX",8378,1 
"48439","48","06","TX","Tarrant TX",336004,0.2323 
"48439","48","12","TX","Tarrant TX",563124,0.3894 
"48439","48","24","TX","Tarrant TX",363261,0.2512 
"48439","48","26","TX","Tarrant TX",183830,0.1271 
"48441","48","17","TX","Taylor TX",126555,1 
"48443","48","23","TX","Terrell TX",1081,1 
"48445","48","19","TX","Terry TX",12761,1 
"48447","48","17","TX","Throckmorton TX",1850,1 
"48449","48","01","TX","Titus TX",28118,1 
"48451","48","17","TX","Tom Green TX",104010,1 
"48453","48","10","TX","Travis TX",651619,0.8022 
"48453","48","21","TX","Travis TX",160661,0.1978 
"48455","48","02","TX","Trinity TX",13779,1 
"48457","48","02","TX","Tyler TX",20871,1 
"48459","48","01","TX","Upshur TX",35291,1 
"48461","48","23","TX","Upton TX",3404,1 
"48463","48","23","TX","Uvalde TX",25926,1 
"48465","48","23","TX","Val Verde TX",44856,1 
"48467","48","04","TX","Van Zandt TX",48140,1 
"48469","48","14","TX","Victoria TX",84088,1 
"48471","48","02","TX","Walker TX",61758,1 
"48473","48","31","TX","Waller TX",32663,1 
"48475","48","19","TX","Ward TX",10909,1 
"48477","48","31","TX","Washington TX",30373,1 
"48479","48","23","TX","Webb TX",193117,1 
"48481","48","14","TX","Wharton TX",41188,1 
"48483","48","13","TX","Wheeler TX",5284,1 
"48485","48","13","TX","Wichita TX",131664,1 
"48487","48","13","TX","Wilbarger TX",14676,1 
"48489","48","27","TX","Willacy TX",20082,1 
"48491","48","11","TX","Williamson TX",48006,0.192 
"48491","48","31","TX","Williamson TX",201961,0.808 
"48493","48","14","TX","Wilson TX",32408,1 
"48495","48","19","TX","Winkler TX",7173,1 
"48497","48","17","TX","Wise TX",48536,0.9947 
"48497","48","26","TX","Wise TX",257,0.0053 
"48499","48","01","TX","Wood TX",36752,1 
"48501","48","19","TX","Yoakum TX",7322,1 
"48503","48","17","TX","Young TX",17943,1 
"48505","48","28","TX","Zapata TX",12182,1 
"48507","48","23","TX","Zavala TX",11600,1 
"49001","49","03","UT","Beaver UT",6005,1 
"49003","49","01","UT","Box Elder UT",42745,1 
"49005","49","01","UT","Cache UT",91391,1 
"49007","49","02","UT","Carbon UT",20422,1 
"49009","49","02","UT","Daggett UT",921,1 
"49011","49","01","UT","Davis UT",238994,1 
"49013","49","02","UT","Duchesne UT",14371,1 
"49015","49","02","UT","Emery UT",10860,1 
"49017","49","02","UT","Garfield UT",4735,1 
"49019","49","02","UT","Grand UT",8485,1 
"49021","49","02","UT","Iron UT",33779,1 
"49023","49","01","UT","Juab UT",1062,0.1289 
"49023","49","03","UT","Juab UT",7176,0.8711 
"49025","49","02","UT","Kane UT",6046,1 
"49027","49","03","UT","Millard UT",12405,1 
"49029","49","01","UT","Morgan UT",7129,1 
"49031","49","02","UT","Piute UT",1435,1 
"49033","49","01","UT","Rich UT",1961,1 
"49035","49","01","UT","Salt Lake UT",94103,0.1047 
"49035","49","02","UT","Salt Lake UT",437894,0.4874 
"49035","49","03","UT","Salt Lake UT",366390,0.4078 
"49037","49","02","UT","San Juan UT",14413,1 
"49039","49","03","UT","Sanpete UT",22763,1 
"49041","49","03","UT","Sevier UT",18842,1 
"49043","49","01","UT","Summit UT",29736,1 
"49045","49","01","UT","Tooele UT",40735,1 
"49047","49","02","UT","Uintah UT",25224,1 
"49049","49","02","UT","Utah UT",57727,0.1566 
"49049","49","03","UT","Utah UT",310809,0.8434 
"49051","49","02","UT","Wasatch UT",15215,1 
"49053","49","02","UT","Washington UT",90354,1 
"49055","49","02","UT","Wayne UT",2509,1 
"49057","49","01","UT","Weber UT",196533,1 
"50001","50","00","VT","Addison VT",35974,1 
"50003","50","00","VT","Bennington VT",36994,1 
"50005","50","00","VT","Caledonia VT",29702,1 
"50007","50","00","VT","Chittenden VT",146571,1 
"50009","50","00","VT","Essex VT",6459,1 
"50011","50","00","VT","Franklin VT",45417,1 
"50013","50","00","VT","Grand Isle VT",6901,1 
"50015","50","00","VT","Lamoille VT",23233,1 
"50017","50","00","VT","Orange VT",28226,1 
"50019","50","00","VT","Orleans VT",26277,1 
"50021","50","00","VT","Rutland VT",63400,1 
"50023","50","00","VT","Washington VT",58039,1 
"50025","50","00","VT","Windham VT",44216,1 
"50027","50","00","VT","Windsor VT",57418,1 
"51001","51","02","VA","Accomack VA",38305,1 
"51003","51","05","VA","Albemarle VA",79236,1 
"51005","51","06","VA","Alleghany VA",5154,0.3987 
"51005","51","09","VA","Alleghany VA",7772,0.6013 
"51007","51","04","VA","Amelia VA",11400,1 
"51009","51","06","VA","Amherst VA",31894,1 
"51011","51","05","VA","Appomattox VA",13705,1 
"51013","51","08","VA","Arlington VA",189453,1 
"51015","51","06","VA","Augusta VA",65615,1 
"51017","51","06","VA","Bath VA",5048,1 
"51019","51","05","VA","Bedford VA (R)",35637,0.5903 
"51019","51","06","VA","Bedford VA (R)",24734,0.4097 
"51021","51","09","VA","Bland VA",6871,1 
"51023","51","06","VA","Botetourt VA",30496,1 
"51025","51","04","VA","Brunswick VA",3318,0.1801 
"51025","51","05","VA","Brunswick VA",15101,0.8199 
"51027","51","09","VA","Buchanan VA",26978,1 
"51029","51","05","VA","Buckingham VA",15623,1 
"51031","51","05","VA","Campbell VA",51078,1 
"51033","51","01","VA","Caroline VA",12019,0.5433 
"51033","51","07","VA","Caroline VA",10102,0.4567 
"51035","51","09","VA","Carroll VA",29245,1 
"51036","51","03","VA","Charles City VA",6926,1 
"51037","51","05","VA","Charlotte VA",12472,1 
"51041","51","04","VA","Chesterfield VA",127114,0.4891 
"51041","51","07","VA","Chesterfield VA",132789,0.5109 
"51043","51","10","VA","Clarke VA",12652,1 
"51045","51","09","VA","Craig VA",5091,1 
"51047","51","07","VA","Culpeper VA",34262,1 
"51049","51","05","VA","Cumberland VA",9017,1 
"51051","51","09","VA","Dickenson VA",16395,1 
"51053","51","04","VA","Dinwiddie VA",24533,1 
"51057","51","01","VA","Essex VA",9989,1 
"51059","51","08","VA","Fairfax VA",315390,0.3252 
"51059","51","10","VA","Fairfax VA",222296,0.2292 
"51059","51","11","VA","Fairfax VA",432063,0.4455 
"51061","51","01","VA","Fauquier VA",28577,0.5183 
"51061","51","10","VA","Fauquier VA",26562,0.4817 
"51063","51","09","VA","Floyd VA",13874,1 
"51065","51","05","VA","Fluvanna VA",20047,1 
"51067","51","05","VA","Franklin VA",47286,1 
"51069","51","10","VA","Frederick VA",59209,1 
"51071","51","09","VA","Giles VA",16657,1 
"51073","51","01","VA","Gloucester VA",34780,1 
"51075","51","07","VA","Goochland VA",16863,1 
"51077","51","09","VA","Grayson VA",17917,1 
"51079","51","05","VA","Greene VA",15244,1 
"51081","51","04","VA","Greensville VA",11560,1 
"51083","51","05","VA","Halifax VA",37355,1 
"51085","51","07","VA","Hanover VA",86320,1 
"51087","51","03","VA","Henrico VA",65420,0.2494 
"51087","51","07","VA","Henrico VA",196880,0.7506 
"51089","51","05","VA","Henry VA",35085,0.6056 
"51089","51","09","VA","Henry VA",22845,0.3944 
"51091","51","06","VA","Highland VA",2536,1 
"51093","51","04","VA","Isle of Wight VA",29728,1 
"51095","51","01","VA","James City VA",48102,1 
"51097","51","01","VA","King and Queen VA",6630,1 
"51099","51","01","VA","King George VA",16803,1 
"51101","51","01","VA","King William VA",13146,1 
"51103","51","01","VA","Lancaster VA",11567,1 
"51105","51","09","VA","Lee VA",23589,1 
"51107","51","10","VA","Loudoun VA",169599,1 
"51109","51","07","VA","Louisa VA",25627,1 
"51111","51","05","VA","Lunenburg VA",13146,1 
"51113","51","07","VA","Madison VA",12520,1 
"51115","51","01","VA","Mathews VA",9207,1 
"51117","51","05","VA","Mecklenburg VA",32380,1 
"51119","51","01","VA","Middlesex VA",9932,1 
"51121","51","09","VA","Montgomery VA",83629,1 
"51125","51","05","VA","Nelson VA",14445,1 
"51127","51","03","VA","New Kent VA",13462,1 
"51131","51","02","VA","Northampton VA",13093,1 
"51133","51","01","VA","Northumberland VA",12259,1 
"51135","51","04","VA","Nottoway VA",15725,1 
"51137","51","07","VA","Orange VA",25881,1 
"51139","51","07","VA","Page VA",23177,1 
"51141","51","09","VA","Patrick VA",19407,1 
"51143","51","05","VA","Pittsylvania VA",61745,1 
"51145","51","04","VA","Powhatan VA",22377,1 
"51147","51","05","VA","Prince Edward VA",19720,1 
"51149","51","03","VA","Prince George VA",15174,0.4592 
"51149","51","04","VA","Prince George VA",17873,0.5408 
"51153","51","01","VA","Prince William VA",38265,0.1363 
"51153","51","10","VA","Prince William VA",52600,0.1873 
"51153","51","11","VA","Prince William VA",189948,0.6764 
"51155","51","09","VA","Pulaski VA",35127,1 
"51157","51","07","VA","Rappahannock VA",6983,1 
"51159","51","01","VA","Richmond VA",8809,1 
"51161","51","06","VA","Roanoke VA",71157,0.8295 
"51161","51","09","VA","Roanoke VA",14621,0.1705 
"51163","51","06","VA","Rockbridge VA",20808,1 
"51165","51","06","VA","Rockingham VA",67725,1 
"51167","51","09","VA","Russell VA",30308,1 
"51169","51","09","VA","Scott VA",23403,1 
"51171","51","06","VA","Shenandoah VA",35075,1 
"51173","51","09","VA","Smyth VA",33081,1 
"51175","51","04","VA","Southampton VA",17482,1 
"51177","51","01","VA","Spotsylvania VA",71570,0.7917 
"51177","51","07","VA","Spotsylvania VA",18825,0.2083 
"51179","51","01","VA","Stafford VA",92446,1 
"51181","51","03","VA","Surry VA",6829,1 
"51183","51","04","VA","Sussex VA",12504,1 
"51185","51","09","VA","Tazewell VA",44598,1 
"51187","51","10","VA","Warren VA",31584,1 
"51191","51","09","VA","Washington VA",51103,1 
"51193","51","01","VA","Westmoreland VA",16718,1 
"51195","51","09","VA","Wise VA",40123,1 
"51197","51","09","VA","Wythe VA",27599,1 
"51199","51","01","VA","York VA",56297,1 
"51510","51","08","VA","Alexandria city VA",128283,1 
"51515","51","05","VA","Bedford city VA (D)",6299,1 
"51520","51","09","VA","Bristol city VA",17367,1 
"51530","51","06","VA","Buena Vista city VA",6349,1 
"51540","51","05","VA","Charlottesville city VA",45049,1 
"51550","51","04","VA","Chesapeake city VA",199184,1 
"51560","51","09","VA","Clifton Forge city VA",4289,1 
"51570","51","04","VA","Colonial Heights city VA",16897,1 
"51580","51","06","VA","Covington city VA",1278,0.2028 
"51580","51","09","VA","Covington city VA",5025,0.7972 
"51590","51","05","VA","Danville city VA",48411,1 
"51595","51","04","VA","Emporia city VA",5665,1 
"51600","51","11","VA","Fairfax city VA",21498,1 
"51610","51","08","VA","Falls Church city VA",10377,1 
"51620","51","04","VA","Franklin city VA",8346,1 
"51630","51","01","VA","Fredericksburg city VA",19279,1 
"51640","51","09","VA","Galax city VA",6837,1 
"51650","51","01","VA","Hampton city VA",31755,0.2169 
"51650","51","02","VA","Hampton city VA",54753,0.3739 
"51650","51","03","VA","Hampton city VA",59929,0.4092 
"51660","51","06","VA","Harrisonburg city VA",40468,1 
"51670","51","04","VA","Hopewell city VA",22354,1 
"51678","51","06","VA","Lexington city VA",6867,1 
"51680","51","06","VA","Lynchburg city VA",65269,1 
"51683","51","10","VA","Manassas city VA",35135,1 
"51685","51","10","VA","Manassas Park city VA",10290,1 
"51690","51","05","VA","Martinsville city VA",15416,1 
"51700","51","01","VA","Newport News city VA",71800,0.3986 
"51700","51","03","VA","Newport News city VA",108350,0.6014 
"51710","51","02","VA","Norfolk city VA",112102,0.4782 
"51710","51","03","VA","Norfolk city VA",122301,0.5218 
"51720","51","09","VA","Norton city VA",3904,1 
"51730","51","04","VA","Petersburg city VA",33740,1 
"51735","51","01","VA","Poquoson city VA",11566,1 
"51740","51","03","VA","Portsmouth city VA",100565,1 
"51750","51","09","VA","Radford city VA",15859,1 
"51760","51","03","VA","Richmond city VA",144520,0.7307 
"51760","51","07","VA","Richmond city VA",53270,0.2693 
"51770","51","06","VA","Roanoke city VA",94911,1 
"51775","51","06","VA","Salem city VA",24747,1 
"51790","51","06","VA","Staunton city VA",23853,1 
"51800","51","04","VA","Suffolk city VA",63677,1 
"51810","51","02","VA","Virginia Beach city VA",425257,1 
"51820","51","06","VA","Waynesboro city VA",19520,1 
"51830","51","01","VA","Williamsburg city VA",11998,1 
"51840","51","10","VA","Winchester city VA",23585,1 
"53001","53","04","WA","Adams WA",11201,0.6818 
"53001","53","05","WA","Adams WA",5227,0.3182 
"53003","53","05","WA","Asotin WA",20551,1 
"53005","53","04","WA","Benton WA",142475,1 
"53007","53","04","WA","Chelan WA",66616,1 
"53009","53","06","WA","Clallam WA",64525,1 
"53011","53","03","WA","Clark WA",345238,1 
"53013","53","05","WA","Columbia WA",4064,1 
"53015","53","03","WA","Cowlitz WA",92948,1 
"53017","53","04","WA","Douglas WA",32603,1 
"53019","53","05","WA","Ferry WA",7260,1 
"53021","53","04","WA","Franklin WA",49347,1 
"53023","53","05","WA","Garfield WA",2397,1 
"53025","53","04","WA","Grant WA",74698,1 
"53027","53","06","WA","Grays Harbor WA",67194,1 
"53029","53","02","WA","Island WA",71558,1 
"53031","53","06","WA","Jefferson WA",25953,1 
"53033","53","01","WA","King WA",238531,0.1373 
"53033","53","02","WA","King WA",640,0.0004 
"53033","53","07","WA","King WA",654902,0.377 
"53033","53","08","WA","King WA",524733,0.3021 
"53033","53","09","WA","King WA",318228,0.1832 
"53035","53","01","WA","Kitsap WA",109184,0.4707 
"53035","53","06","WA","Kitsap WA",122785,0.5293 
"53037","53","04","WA","Kittitas WA",33362,1 
"53039","53","04","WA","Klickitat WA",19161,1 
"53041","53","03","WA","Lewis WA",68600,1 
"53043","53","05","WA","Lincoln WA",10184,1 
"53045","53","06","WA","Mason WA",49405,1 
"53047","53","05","WA","Okanogan WA",39564,1 
"53049","53","03","WA","Pacific WA",20984,1 
"53051","53","05","WA","Pend Oreille WA",11732,1 
"53053","53","06","WA","Pierce WA",325040,0.4638 
"53053","53","08","WA","Pierce WA",130172,0.1857 
"53053","53","09","WA","Pierce WA",245608,0.3505 
"53055","53","02","WA","San Juan WA",14077,1 
"53057","53","02","WA","Skagit WA",102979,1 
"53059","53","03","WA","Skamania WA",7015,0.7106 
"53059","53","04","WA","Skamania WA",2857,0.2894 
"53061","53","01","WA","Snohomish WA",307189,0.5069 
"53061","53","02","WA","Snohomish WA",298835,0.4931 
"53063","53","05","WA","Spokane WA",417939,1 
"53065","53","05","WA","Stevens WA",40066,1 
"53067","53","03","WA","Thurston WA",116289,0.5608 
"53067","53","09","WA","Thurston WA",91066,0.4392 
"53069","53","03","WA","Wahkiakum WA",3824,1 
"53071","53","05","WA","Walla Walla WA",55180,1 
"53073","53","02","WA","Whatcom WA",166814,1 
"53075","53","05","WA","Whitman WA",40740,1 
"53077","53","04","WA","Yakima WA",222581,1 
"54001","54","01","WV","Barbour WV",15557,1 
"54003","54","02","WV","Berkeley WV",75905,1 
"54005","54","03","WV","Boone WV",25535,1 
"54007","54","02","WV","Braxton WV",14702,1 
"54009","54","01","WV","Brooke WV",25447,1 
"54011","54","03","WV","Cabell WV",96784,1 
"54013","54","02","WV","Calhoun WV",7582,1 
"54015","54","02","WV","Clay WV",10330,1 
"54017","54","01","WV","Doddridge WV",7403,1 
"54019","54","03","WV","Fayette WV",47579,1 
"54021","54","01","WV","Gilmer WV",7160,1 
"54023","54","01","WV","Grant WV",11299,1 
"54025","54","03","WV","Greenbrier WV",34453,1 
"54027","54","02","WV","Hampshire WV",20203,1 
"54029","54","01","WV","Hancock WV",32667,1 
"54031","54","02","WV","Hardy WV",12669,1 
"54033","54","01","WV","Harrison WV",68652,1 
"54035","54","02","WV","Jackson WV",28000,1 
"54037","54","02","WV","Jefferson WV",42190,1 
"54039","54","02","WV","Kanawha WV",200073,1 
"54041","54","02","WV","Lewis WV",16919,1 
"54043","54","03","WV","Lincoln WV",22108,1 
"54045","54","03","WV","Logan WV",37710,1 
"54047","54","03","WV","McDowell WV",27329,1 
"54049","54","01","WV","Marion WV",56598,1 
"54051","54","01","WV","Marshall WV",35519,1 
"54053","54","02","WV","Mason WV",25957,1 
"54055","54","03","WV","Mercer WV",62980,1 
"54057","54","01","WV","Mineral WV",27078,1 
"54059","54","03","WV","Mingo WV",28253,1 
"54061","54","01","WV","Monongalia WV",81866,1 
"54063","54","03","WV","Monroe WV",14583,1 
"54065","54","02","WV","Morgan WV",14943,1 
"54067","54","03","WV","Nicholas WV",26562,1 
"54069","54","01","WV","Ohio WV",47427,1 
"54071","54","02","WV","Pendleton WV",8196,1 
"54073","54","01","WV","Pleasants WV",7514,1 
"54075","54","03","WV","Pocahontas WV",9131,1 
"54077","54","01","WV","Preston WV",29334,1 
"54079","54","02","WV","Putnam WV",51589,1 
"54081","54","03","WV","Raleigh WV",79220,1 
"54083","54","02","WV","Randolph WV",28262,1 
"54085","54","01","WV","Ritchie WV",10343,1 
"54087","54","02","WV","Roane WV",15446,1 
"54089","54","03","WV","Summers WV",12999,1 
"54091","54","01","WV","Taylor WV",16089,1 
"54093","54","01","WV","Tucker WV",7321,1 
"54095","54","01","WV","Tyler WV",9592,1 
"54097","54","02","WV","Upshur WV",23404,1 
"54099","54","03","WV","Wayne WV",42903,1 
"54101","54","03","WV","Webster WV",9719,1 
"54103","54","01","WV","Wetzel WV",17693,1 
"54105","54","02","WV","Wirt WV",5873,1 
"54107","54","01","WV","Wood WV",87986,1 
"54109","54","03","WV","Wyoming WV",25708,1 
"55001","55","06","WI","Adams WI",18643,1 
"55003","55","07","WI","Ashland WI",16866,1 
"55005","55","07","WI","Barron WI",44963,1 
"55007","55","07","WI","Bayfield WI",15013,1 
"55009","55","08","WI","Brown WI",226778,1 
"55011","55","03","WI","Buffalo WI",13804,1 
"55013","55","07","WI","Burnett WI",15674,1 
"55015","55","06","WI","Calumet WI",29619,0.729 
"55015","55","08","WI","Calumet WI",11012,0.271 
"55017","55","07","WI","Chippewa WI",55195,1 
"55019","55","03","WI","Clark WI",19565,0.583 
"55019","55","07","WI","Clark WI",13992,0.417 
"55021","55","02","WI","Columbia WI",52468,1 
"55023","55","03","WI","Crawford WI",17243,1 
"55025","55","02","WI","Dane WI",426526,1 
"55027","55","06","WI","Dodge WI",85897,1 
"55029","55","08","WI","Door WI",27961,1 
"55031","55","07","WI","Douglas WI",43287,1 
"55033","55","03","WI","Dunn WI",39858,1 
"55035","55","03","WI","Eau Claire WI",93142,1 
"55037","55","08","WI","Florence WI",5088,1 
"55039","55","06","WI","Fond du Lac WI",97296,1 
"55041","55","08","WI","Forest WI",10024,1 
"55043","55","03","WI","Grant WI",49597,1 
"55045","55","02","WI","Green WI",33647,1 
"55047","55","06","WI","Green Lake WI",19105,1 
"55049","55","03","WI","Iowa WI",22780,1 
"55051","55","07","WI","Iron WI",6861,1 
"55053","55","03","WI","Jackson WI",19100,1 
"55055","55","02","WI","Jefferson WI",43804,0.5918 
"55055","55","05","WI","Jefferson WI",11685,0.1579 
"55055","55","06","WI","Jefferson WI",18532,0.2504 
"55057","55","03","WI","Juneau WI",24316,1 
"55059","55","01","WI","Kenosha WI",149577,1 
"55061","55","08","WI","Kewaunee WI",20187,1 
"55063","55","03","WI","La Crosse WI",107120,1 
"55065","55","03","WI","Lafayette WI",16137,1 
"55067","55","07","WI","Langlade WI",15888,0.7661 
"55067","55","08","WI","Langlade WI",4852,0.2339 
"55069","55","07","WI","Lincoln WI",29641,1 
"55071","55","06","WI","Manitowoc WI",82887,1 
"55073","55","07","WI","Marathon WI",125834,1 
"55075","55","08","WI","Marinette WI",43384,1 
"55077","55","06","WI","Marquette WI",15832,1 
"55078","55","08","WI","Menominee WI",4562,1 
"55079","55","01","WI","Milwaukee WI",115596,0.123 
"55079","55","04","WI","Milwaukee WI",670458,0.7131 
"55079","55","05","WI","Milwaukee WI",154110,0.1639 
"55081","55","03","WI","Monroe WI",40899,1 
"55083","55","08","WI","Oconto WI",35634,1 
"55085","55","07","WI","Oneida WI",20111,0.5469 
"55085","55","08","WI","Oneida WI",16665,0.4531 
"55087","55","06","WI","Outagamie WI",10066,0.0625 
"55087","55","08","WI","Outagamie WI",150905,0.9375 
"55089","55","05","WI","Ozaukee WI",82317,1 
"55091","55","03","WI","Pepin WI",7213,1 
"55093","55","03","WI","Pierce WI",36804,1 
"55095","55","07","WI","Polk WI",41319,1 
"55097","55","07","WI","Portage WI",67182,1 
"55099","55","07","WI","Price WI",15822,1 
"55101","55","01","WI","Racine WI",188831,1 
"55103","55","03","WI","Richland WI",17924,1 
"55105","55","01","WI","Rock WI",79353,0.521 
"55105","55","02","WI","Rock WI",72954,0.479 
"55107","55","07","WI","Rusk WI",15347,1 
"55109","55","03","WI","St. Croix WI",63155,1 
"55111","55","02","WI","Sauk WI",28486,0.5158 
"55111","55","03","WI","Sauk WI",26739,0.4842 
"55113","55","07","WI","Sawyer WI",16196,1 
"55115","55","08","WI","Shawano WI",40664,1 
"55117","55","06","WI","Sheboygan WI",112646,1 
"55119","55","07","WI","Taylor WI",19680,1 
"55121","55","03","WI","Trempealeau WI",27010,1 
"55123","55","03","WI","Vernon WI",28056,1 
"55125","55","08","WI","Vilas WI",21033,1 
"55127","55","01","WI","Walworth WI",81187,0.8659 
"55127","55","02","WI","Walworth WI",12572,0.1341 
"55129","55","07","WI","Washburn WI",16036,1 
"55131","55","05","WI","Washington WI",117493,1 
"55133","55","01","WI","Waukesha WI",55914,0.155 
"55133","55","05","WI","Waukesha WI",304853,0.845 
"55135","55","08","WI","Waupaca WI",51731,1 
"55137","55","06","WI","Waushara WI",23154,1 
"55139","55","06","WI","Winnebago WI",156763,1 
"55141","55","07","WI","Wood WI",75555,1 
"56001","56","00","WY","Albany WY",32014,1 
"56003","56","00","WY","Big Horn WY",11461,1 
"56005","56","00","WY","Campbell WY",33698,1 
"56007","56","00","WY","Carbon WY",15639,1 
"56009","56","00","WY","Converse WY",12052,1 
"56011","56","00","WY","Crook WY",5887,1 
"56013","56","00","WY","Fremont WY",35804,1 
"56015","56","00","WY","Goshen WY",12538,1 
"56017","56","00","WY","Hot Springs WY",4882,1 
"56019","56","00","WY","Johnson WY",7075,1 
"56021","56","00","WY","Laramie WY",81607,1 
"56023","56","00","WY","Lincoln WY",14573,1 
"56025","56","00","WY","Natrona WY",66533,1 
"56027","56","00","WY","Niobrara WY",2407,1 
"56029","56","00","WY","Park WY",25786,1 
"56031","56","00","WY","Platte WY",8807,1 
"56033","56","00","WY","Sheridan WY",26560,1 
"56035","56","00","WY","Sublette WY",5920,1 
"56037","56","00","WY","Sweetwater WY",37613,1 
"56039","56","00","WY","Teton WY",18251,1 
"56041","56","00","WY","Uinta WY",19742,1 
"56043","56","00","WY","Washakie WY",8289,1 
"56045","56","00","WY","Weston WY",6644,1 
